id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
311,167.0,Female,18-24,Norway,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
312,168.0,Other,25-34,Sweden,initial,2021-03-01,MAX,2021.0,109.0,,
313,168.0,Other,25-34,Sweden,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
314,169.0,Other,45-54,Finland,initial,2022-03-01,PRO,2022.0,85.0,,
315,170.0,Female,55-65,Finland,initial,2022-06-01,PRO,2022.0,85.0,,
316,171.0,Female,25-34,Norway,initial,2022-09-01,PRO,2022.0,85.0,,
317,172.0,Male,18-24,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
318,172.0,Male,18-24,Sweden,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
319,172.0,Male,18-24,Sweden,CHURN,2022-02-01,BASIC,2022.0,53.0,,
320,173.0,Male,18-24,Sweden,initial,2021-03-01,PRO,2021.0,75.0,,
321,173.0,Male,18-24,Sweden,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
322,174.0,Other,55-65,Denmark,initial,2022-12-01,PRO,2022.0,85.0,,
323,175.0,Other,25-34,Sweden,initial,2020-04-01,MAX,2020.0,99.0,,
324,175.0,Other,25-34,Sweden,REDUCTION,2021-04-01,BASIC,2021.0,43.0,,
325,176.0,Female,45-54,Sweden,initial,2022-05-01,PRO,2022.0,85.0,,
326,176.0,Female,45-54,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
327,176.0,Female,45-54,Sweden,CHURN,2022-08-01,PRO,2022.0,85.0,,
328,177.0,Male,55-65,Norway,initial,2021-05-01,PRO,2021.0,75.0,,
329,177.0,Male,55-65,Norway,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
330,177.0,Male,55-65,Norway,CHURN,2022-10-01,BASIC,2022.0,53.0,,
331,178.0,Other,25-34,Sweden,initial,2021-10-01,BASIC,2021.0,43.0,,
332,178.0,Other,25-34,Sweden,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
333,179.0,Female,55-65,Sweden,initial,2020-12-01,BASIC,2020.0,33.0,,
334,180.0,Other,55-65,Sweden,initial,2022-02-01,BASIC,2022.0,53.0,,
335,181.0,Other,25-34,Finland,initial,2021-12-01,MAX,2021.0,109.0,,
336,182.0,Female,35-44,Finland,initial,2022-04-01,PRO,2022.0,85.0,,
337,182.0,Female,35-44,Finland,CHURN,2022-10-01,PRO,2022.0,85.0,,
338,183.0,Female,25-34,Norway,initial,2020-04-01,BASIC,2020.0,33.0,,
339,183.0,Female,25-34,Norway,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
340,184.0,Other,55-65,Finland,initial,2021-08-01,BASIC,2021.0,43.0,,
341,184.0,Other,55-65,Finland,UPGRADE,2022-11-01,PRO,2022.0,85.0,,
342,185.0,Female,45-54,Sweden,initial,2022-02-01,MAX,2022.0,119.0,,
343,185.0,Female,45-54,Sweden,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
344,186.0,Male,55-65,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
345,187.0,Other,45-54,Finland,initial,2021-07-01,PRO,2021.0,75.0,,
346,187.0,Other,45-54,Finland,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
347,187.0,Other,45-54,Finland,CHURN,2022-09-01,MAX,2022.0,119.0,,
348,188.0,Female,35-44,Finland,initial,2021-05-01,BASIC,2021.0,43.0,,
349,189.0,Female,18-24,Sweden,initial,2020-12-01,BASIC,2020.0,33.0,,
350,189.0,Female,18-24,Sweden,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
351,189.0,Female,18-24,Sweden,CHURN,2022-01-01,BASIC,2022.0,53.0,,
352,189.0,Female,18-24,Sweden,CHURN,2022-11-01,MAX,2022.0,119.0,,
353,190.0,Female,35-44,Sweden,initial,2020-08-01,BASIC,2020.0,33.0,,
354,190.0,Female,35-44,Sweden,UPGRADE,2021-11-01,PRO,2021.0,75.0,,
355,191.0,Male,35-44,Finland,initial,2020-08-01,PRO,2020.0,65.0,,
356,191.0,Male,35-44,Finland,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
357,191.0,Male,35-44,Finland,CHURN,2022-08-01,MAX,2022.0,119.0,,
358,192.0,Other,25-34,Sweden,initial,2021-10-01,MAX,2021.0,109.0,,
359,193.0,Male,25-34,Norway,initial,2021-12-01,PRO,2021.0,75.0,,
360,193.0,Male,25-34,Norway,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
361,194.0,Other,25-34,Denmark,initial,2022-03-01,BASIC,2022.0,53.0,,
362,195.0,Male,18-24,Sweden,initial,2020-07-01,BASIC,2020.0,33.0,,
363,196.0,f,45-54,Finland,initial,2020-01-01,PRO,2020.0,65.0,,
364,196.0,f,45-54,Finland,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
365,196.0,f,45-54,Finland,CHURN,2021-02-01,PRO,2021.0,75.0,,
366,197.0,Male,55-65,Finland,initial,2020-04-01,PRO,2020.0,65.0,,
367,197.0,Male,55-65,Finland,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
368,198.0,Other,35-44,Finland,initial,2020-12-01,MAX,2020.0,99.0,,
369,198.0,Other,35-44,Finland,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
370,199.0,Other,55-65,Sweden,initial,2022-09-01,MAX,2022.0,119.0,,
371,199.0,Other,55-65,Sweden,REDUCTION,2022-10-01,PRO,2022.0,85.0,,
372,200.0,Other,18-24,Sweden,initial,2022-10-01,BASIC,2022.0,53.0,,
373,201.0,Female,25-34,Norway,initial,2020-05-01,BASIC,2020.0,33.0,,
374,201.0,Female,25-34,Norway,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
375,202.0,Male,55-65,Denmark,initial,2020-03-01,PRO,2020.0,65.0,,
376,202.0,Male,55-65,Denmark,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
377,202.0,Male,55-65,Denmark,CHURN,2020-09-01,PRO,2020.0,65.0,,
378,202.0,Male,55-65,Denmark,CHURN,2020-12-01,PRO,2020.0,65.0,,
379,203.0,Other,25-34,Denmark,initial,2020-01-01,BASIC,2020.0,33.0,,
380,203.0,Other,25-34,Denmark,UPGRADE,2020-07-01,MAX,2020.0,99.0,,
381,204.0,Female,45-54,Sweden,initial,2021-10-01,BASIC,2021.0,43.0,,
382,205.0,Female,18-24,Sweden,initial,2022-08-01,BASIC,2022.0,53.0,,
383,206.0,Other,55-65,Denmark,initial,2020-02-01,PRO,2020.0,65.0,,
384,206.0,Other,55-65,Denmark,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
385,206.0,Other,55-65,Denmark,CHURN,2021-03-01,MAX,2021.0,109.0,,
386,207.0,Male,25-34,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
387,208.0,Female,25-34,Norway,initial,2020-02-01,MAX,2020.0,99.0,,
388,208.0,Female,25-34,Norway,REDUCTION,2020-09-01,BASIC,2020.0,33.0,,
389,209.0,Other,55-65,Sweden,initial,2020-07-01,MAX,2020.0,99.0,,
390,209.0,Other,55-65,Sweden,REDUCTION,2022-03-01,PRO,2022.0,85.0,,
391,210.0,Female,35-44,Finland,initial,2020-02-01,BASIC,2020.0,33.0,,
392,210.0,Female,35-44,Finland,UPGRADE,2021-02-01,MAX,2021.0,109.0,,
393,210.0,Female,35-44,Finland,CHURN,2021-08-01,MAX,2021.0,109.0,,
394,211.0,Other,35-44,Finland,initial,2022-07-01,MAX,2022.0,119.0,,
395,212.0,Male,25-34,Finland,initial,2022-08-01,BASIC,2022.0,53.0,,
396,213.0,Other,45-54,Sweden,initial,2022-11-01,PRO,2022.0,85.0,,
397,214.0,Female,18-24,Denmark,initial,2021-07-01,PRO,2021.0,75.0,,
398,215.0,Female,25-34,Norway,initial,2022-05-01,PRO,2022.0,85.0,,
399,215.0,Female,25-34,Norway,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
400,216.0,Other,55-65,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
401,216.0,Other,55-65,Sweden,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
402,217.0,Female,18-24,Sweden,initial,2020-06-01,MAX,2020.0,99.0,,
403,217.0,Female,18-24,Sweden,REDUCTION,2021-08-01,PRO,2021.0,75.0,,
404,218.0,Other,18-24,Denmark,initial,2022-03-01,pro,2022.0,85.0,,
405,218.0,Other,18-24,Denmark,CHURN,2022-11-01,PRO,2022.0,85.0,,
406,219.0,Male,18-24,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
407,220.0,Female,55-65,Norway,initial,2022-01-01,BASIC,2022.0,53.0,,
408,221.0,Male,18-24,Denmark,initial,2020-07-01,PRO,2020.0,65.0,,
409,221.0,Male,18-24,Denmark,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
410,222.0,Other,55-65,Norway,initial,2021-11-01,MAX,2021.0,109.0,,
411,223.0,Other,55-65,Finland,initial,2021-10-01,MAX,2021.0,109.0,,
412,223.0,Other,55-65,Finland,CHURN,2022-09-01,MAX,2022.0,119.0,,
413,224.0,Male,18-24,Finland,initial,2022-03-01,BASIC,2022.0,53.0,,
414,225.0,Male,18-24,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
415,226.0,Other,18-24,Sweden,initial,2022-02-01,MAX,2022.0,119.0,,
416,227.0,Other,25-34,Sweden,initial,2022-04-01,BASIC,2022.0,53.0,,
417,228.0,Other,55-65,Sweden,initial,2022-07-01,MAX,2022.0,119.0,,
418,229.0,Female,55-65,Norway,initial,2022-01-01,PRO,2022.0,85.0,,
419,229.0,Female,55-65,Norway,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
420,230.0,Male,18-24,Norway,initial,2022-11-01,BASIC,2022.0,53.0,,
421,231.0,Other,18-24,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
422,232.0,Other,35-44,Denmark,initial,2020-04-01,PRO,2020.0,65.0,,
423,232.0,Other,35-44,Denmark,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
424,232.0,Other,35-44,Denmark,CHURN,2022-03-01,MAX,2022.0,119.0,,
425,233.0,Male,45-54,Norway,initial,2022-08-01,BASIC,2022.0,53.0,,
426,234.0,Male,35-44,Finland,initial,2020-10-01,PRO,2020.0,65.0,,
427,234.0,Male,35-44,Finland,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
428,235.0,Other,55-65,Sweden,initial,2020-11-01,PRO,2020.0,65.0,,
429,235.0,Other,55-65,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
430,236.0,Male,35-44,Finland,initial,2020-06-01,PRO,2020.0,65.0,,
431,236.0,Male,35-44,Finland,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
432,236.0,Male,35-44,Finland,CHURN,2021-05-01,PRO,2021.0,75.0,,
433,236.0,Male,35-44,Finland,CHURN,2021-04-01,MAX,2021.0,109.0,,
434,237.0,Other,55-65,Denmark,initial,2020-07-01,MAX,2020.0,99.0,,
435,237.0,Other,55-65,Denmark,REDUCTION,2021-08-01,PRO,2021.0,75.0,,
436,238.0,Male,35-44,Finland,initial,2021-07-01,BASIC,2021.0,43.0,,
437,239.0,Other,55-65,Denmark,initial,2021-08-01,BASIC,2021.0,43.0,,
438,239.0,Other,55-65,Denmark,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
439,240.0,Other,45-54,Norway,initial,2021-05-01,MAX,2021.0,109.0,,
440,240.0,Other,45-54,Norway,REDUCTION,2022-01-01,PRO,2022.0,85.0,,
441,241.0,Male,18-24,Norway,initial,2020-01-01,BASIC,2020.0,33.0,,
442,241.0,Male,18-24,Norway,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
443,242.0,Male,18-24,Norway,initial,2021-12-01,BASIC,2021.0,43.0,,
444,243.0,Female,45-54,Denmark,initial,2020-10-01,PRO,2020.0,65.0,,
445,243.0,Female,45-54,Denmark,REDUCTION,2021-06-01,BASIC,2021.0,43.0,,
446,244.0,Female,18-24,Sweden,initial,2022-03-01,BASIC,2022.0,53.0,,
447,245.0,Male,25-34,Norway,initial,2020-02-01,PRO,2020.0,65.0,,
448,245.0,Male,25-34,Norway,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
449,246.0,Other,55-65,Sweden,initial,2021-02-01,MAX,2021.0,109.0,,
450,246.0,Other,55-65,Sweden,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
451,247.0,Other,55-65,Norway,initial,2021-07-01,PRO,2021.0,75.0,,
452,247.0,Other,55-65,Norway,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
453,248.0,Other,35-44,Denmark,initial,2020-07-01,PRO,2020.0,65.0,,
454,248.0,Other,35-44,Denmark,REDUCTION,2020-12-01,BASIC,2020.0,33.0,,
455,249.0,Male,18-24,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
456,250.0,Male,35-44,Sverige,initial,2020-05-01,PRO,2020.0,65.0,,
457,250.0,Male,35-44,Sverige,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
458,251.0,Other,35-44,Finland,initial,2021-07-01,PRO,2021.0,75.0,,
459,251.0,Other,35-44,Finland,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
460,252.0,Female,35-44,Finland,initial,2020-08-01,MAX,2020.0,99.0,,
461,252.0,Female,35-44,Finland,REDUCTION,2021-07-01,PRO,2021.0,75.0,,
462,253.0,Female,25-34,Finland,initial,2021-05-01,MAX,2021.0,109.0,,
463,253.0,Female,25-34,Finland,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
464,254.0,Male,18-24,Denmark,initial,2020-10-01,BASIC,2020.0,33.0,,
465,254.0,Male,18-24,Denmark,UPGRADE,2021-06-01,PRO,2021.0,75.0,,
466,255.0,Other,45-54,Norge,initial,2020-12-01,PRO,2020.0,65.0,,
467,255.0,Other,45-54,Norge,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
468,256.0,Other,35-44,Finland,initial,2021-06-01,PRO,2021.0,75.0,,
469,256.0,Other,35-44,Finland,REDUCTION,2022-03-01,BASIC,2022.0,53.0,,
470,256.0,Other,35-44,Finland,CHURN,2022-07-01,BASIC,2022.0,53.0,,
471,257.0,Male,45-54,Finland,initial,2020-09-01,PRO,2020.0,65.0,,
472,257.0,Male,45-54,Finland,REDUCTION,2021-07-01,BASIC,2021.0,43.0,,
473,258.0,Other,18-24,Denmark,initial,2020-08-01,BASIC,2020.0,33.0,,
474,258.0,Other,18-24,Denmark,UPGRADE,2021-08-01,PRO,2021.0,75.0,,
475,259.0,m,45-54,Norway,initial,2021-09-01,PRO,2021.0,75.0,,
476,259.0,m,45-54,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
477,260.0,Other,55-65,Norway,initial,2022-09-01,BASIC,2022.0,53.0,,
478,261.0,Other,35-44,Denmark,initial,2020-10-01,BASIC,2020.0,33.0,,
479,262.0,Female,35-44,Norway,initial,2020-05-01,BASIC,2020.0,33.0,,
480,262.0,Female,35-44,Norway, ,2021-04-01,PRO,2021.0,75.0,,
481,263.0,Female,18-24,Denmark,initial,2020-04-01,BASIC,2020.0,33.0,,
482,263.0,Female,18-24,Denmark,CHURN,2020-12-01,BASIC,2020.0,33.0,,
483,264.0,Female,18-24,Norway,initial,2020-01-01,BASIC,2020.0,33.0,,
484,264.0,Female,18-24,Norway,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
485,265.0,Female,25-34,Finland,initial,2020-11-01,BASIC,2020.0,33.0,,
486,265.0,Female,25-34,Finland,UPGRADE,2022-07-01,PRO,2022.0,85.0,,
487,266.0,Other,25-34,Norway,initial,2022-03-01,PRO,2022.0,85.0,,
488,266.0,Other,25-34,Norway,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
489,267.0,Female,35-44,Finland,initial,2020-03-01,MAX,2020.0,99.0,,
490,267.0,Female,35-44,Finland,REDUCTION,2020-04-01,PRO,2020.0,65.0,,
491,267.0,Female,35-44,Finland,CHURN,2020-10-01,PRO,2020.0,65.0,,
492,268.0,Male,25-34,Finland,initial,2020-08-01,BASIC,2020.0,33.0,,
493,268.0,Male,25-34,Finland,UPGRADE,2021-10-01,max,2021.0,109.0,,
494,268.0,Male,25-34,Finland,CHURN,2021-02-01,BASIC,2021.0,43.0,,
495,269.0,Female,35-44,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
496,270.0,Female,25-34,Denmark,initial,2021-05-01,PRO,2021.0,75.0,,
497,270.0,Female,25-34,Denmark,CHURN,2022-04-01,PRO,2022.0,85.0,,
498,271.0,Female,35-44,Denmark,initial,2021-07-01,BASIC,2021.0,43.0,,
499,271.0,Female,35-44,Denmark,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
500,271.0,Female,35-44,Denmark,CHURN,2022-08-01,BASIC,2022.0,53.0,,
501,272.0,Other,25-34,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
502,272.0,Other,25-34,Sweden,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
503,273.0,Male,55-65,Denmark,initial,2022-01-01,PRO,2022.0,85.0,,
504,274.0,Female,35-44,Sweden,initial,2020-04-01,PRO,2020.0,65.0,,
505,274.0,Female,35-44,Sweden,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
506,274.0,Female,35-44,Sweden,CHURN,2021-02-01,PRO,2021.0,75.0,,
507,275.0,Other,45-54,Norway,initial,2021-06-01,MAX,2021.0,109.0,,
508,275.0,Other,45-54,Norway,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
509,276.0,Other,18-24,Finland,initial,2022-01-01,BASIC,2022.0,53.0,,
510,277.0,Other,55-65,Finland,initial,2020-04-01,MAX,2020.0,99.0,,
511,277.0,Other,55-65,Finland,REDUCTION,2021-06-01,BASIC,2021.0,43.0,,
512,278.0,Female,18-24,Sweden,initial,2022-01-01,PRO,2022.0,85.0,,
513,278.0,Female,18-24,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
514,279.0,Female,45-54,Finland,initial,2020-09-01,BASIC,2020.0,33.0,,
515,279.0,Female,45-54,Finland,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
516,280.0,Other,25-34,Finland,initial,2021-09-01,BASIC,2021.0,43.0,,
517,281.0,Male,18-24,Norge,initial,2020-04-01,PRO,2020.0,65.0,,
518,281.0,Male,18-24,Norge,UPGRADE,2020-08-01,MAX,2020.0,99.0,,
519,282.0,Other,25-34,Sweden,initial,2022-11-01,MAX,2022.0,119.0,,
520,283.0,Male,55-65,Sweden,initial,2022-08-01,BASIC,2022.0,53.0,,
521,284.0,Other,18-24,Denmark,initial,2021-11-01,PRO,2021.0,75.0,,
522,284.0,Other,18-24,Denmark,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
523,285.0,Female,35-44,Denmark,initial,2021-01-01,BASIC,2021.0,43.0,,
524,285.0,Female,35-44,Denmark,UPGRADE,2022-04-01,PRO,2022.0,85.0,,
525,285.0,Female,35-44,Denmark,CHURN,2022-08-01,PRO,2022.0,85.0,,
526,285.0,Female,35-44,Denmark,CHURN,2022-10-01,PRO,2022.0,85.0,,
527,286.0,Male,35-44,Finland,initial,2022-11-01,BASIC,2022.0,53.0,,
528,287.0,Female,18-24,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
529,288.0,Male,18-24,Norway,initial,2021-07-01,PRO,2021.0,75.0,,
530,288.0,Male,18-24,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
531,289.0,Male,45-54,Sweden,initial,2020-08-01,PRO,2020.0,65.0,,
532,289.0,Male,45-54,Sweden,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
533,289.0,Male,45-54,Sweden,CHURN,2021-06-01,PRO,2021.0,75.0,,
534,290.0,Other,45-54,Sweden,initial,2022-01-01,MAX,2022.0,119.0,,
535,291.0,Female,55-65,Finland,initial,2022-12-01,MAX,2022.0,119.0,,
536,292.0,Male,55-65,Norway,initial,2020-05-01,BASIC,2020.0,33.0,,
537,293.0,Male,25-34,Finland,initial,2022-01-01,PRO,2022.0,85.0,,
538,293.0,Male,25-34,Finland,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
539,294.0,m,35-44,Sweden,initial,2021-04-01,PRO,2021.0,75.0,,
540,294.0,m,35-44,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
541,294.0,m,35-44,Sweden,CHURN,2022-04-01,PRO,2022.0,85.0,,
542,295.0,Female,55-65,Norway,initial,2020-06-01,BASIC,2020.0,33.0,,
543,295.0,Female,55-65,Norway,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
544,296.0,Male,18-24,Denmark,initial,2020-01-01,BASIC,2020.0,33.0,,
545,296.0,Male,18-24,Denmark,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
546,296.0,Male,18-24,Denmark,CHURN,2020-08-01,BASIC,2020.0,33.0,,
547,297.0,Other,25-34,Denmark,initial,2022-09-01,BASIC,2022.0,53.0,,
548,298.0,Female,25-34,Sweden,initial,2022-04-01,BASIC,2022.0,53.0,,
549,299.0,Other,45-54,Norway,initial,2020-12-01,MAX,2020.0,99.0,,
550,299.0,Other,45-54,Norway,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
551,300.0,Other,55-65,Denmark,initial,2020-08-01,PRO,2020.0,65.0,,
552,300.0,Other,55-65,Denmark,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
553,301.0,f,25-34,Denmark,initial,2020-03-01,BASIC,2020.0,33.0,,
554,301.0,f,25-34,Denmark, ,2022-11-01,MAX,2022.0,119.0,,
555,302.0,Female,55-65,Denmark,initial,2021-11-01,MAX,2021.0,109.0,,
556,302.0,Female,55-65,Denmark,REDUCTION,2022-07-01,PRO,2022.0,85.0,,
557,303.0,Female,55-65,Denmark,initial,2020-11-01,BASIC,2020.0,33.0,,
558,303.0,Female,55-65,Denmark,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
559,303.0,Female,55-65,Denmark,CHURN,2022-01-01,MAX,2022.0,119.0,,
560,303.0,Female,55-65,Denmark,CHURN,2021-02-01,BASIC,2021.0,43.0,,
561,304.0,Female,18-24,Sweden,initial,2021-05-01,MAX,2021.0,109.0,,
562,305.0,Female,18-24,Sweden,initial,2020-07-01,BASIC,2020.0,33.0,,
563,305.0,Female,18-24,Sweden,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
564,306.0,Other,55-65,Sweden,initial,2022-10-01,PRO,2022.0,85.0,,
565,307.0,Male,35-44,Sweden,initial,2020-08-01,PRO,2020.0,65.0,,
566,307.0,Male,35-44,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
567,308.0,f,25-34,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
568,308.0,f,25-34,Sweden,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
569,309.0,Other,45-54,Norway,initial,2020-02-01,MAX,2020.0,99.0,,
570,309.0,Other,45-54,Norway,REDUCTION,2020-10-01,BASIC,2020.0,33.0,,
571,310.0,Other,35-44,Denmark,initial,2020-06-01,PRO,2020.0,65.0,,
572,310.0,Other,35-44,Denmark,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
573,310.0,Other,35-44,Denmark,CHURN,2022-10-01,MAX,2022.0,119.0,,
574,311.0,Other,35-44,Norway,initial,2021-06-01,PRO,2021.0,75.0,,
575,311.0,Other,35-44,Norway,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
576,312.0,Other,18-24,Denmark,initial,2021-06-01,PRO,2021.0,75.0,,
577,312.0,Other,18-24,Denmark,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
578,313.0,Male,35-44,Norway,initial,2020-06-01,BASIC,2020.0,33.0,,
579,313.0,Male,35-44,Norway,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
580,314.0,Other,55-65,Finland,initial,2021-08-01,BASIC,2021.0,43.0,,
581,314.0,Other,55-65,Finland,CHURN,2021-11-01,BASIC,2021.0,43.0,,
582,315.0,f,25-34,Sweden,initial,2021-05-01,PRO,2021.0,75.0,,
583,315.0,f,25-34,Sweden,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
584,316.0,Other,45-54,Norway,initial,2021-12-01,BASIC,2021.0,43.0,,
585,316.0,Other,45-54,Norway,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
586,317.0,Female,55-65,Sweden,initial,2020-05-01,BASIC,2020.0,33.0,,
587,317.0,Female,55-65,Sweden,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
588,318.0,Female,45-54,Norway,initial,2021-11-01,MAX,2021.0,109.0,,
589,318.0,Female,45-54,Norway,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
590,319.0,Female,55-65,Finland,initial,2022-09-01,BASIC,2022.0,53.0,,
591,320.0,Female,18-24,Finland,initial,2022-05-01,PRO,2022.0,85.0,,
592,320.0,Female,18-24,Finland,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
593,321.0,Female,35-44,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
594,321.0,Female,35-44,Denmark,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
595,321.0,Female,35-44,Denmark,CHURN,2022-01-01,MAX,2022.0,119.0,,
596,321.0,Female,35-44,Denmark,CHURN,2021-01-01,BASIC,2021.0,43.0,,
597,322.0,Female,18-24,Norway,initial,2020-02-01,PRO,2020.0,65.0,,
598,322.0,Female,18-24,Norway,UPGRADE,2021-02-01,MAX,2021.0,109.0,,
599,323.0,Female,55-65,Norway,initial,2020-08-01,PRO,2020.0,65.0,,
600,323.0,Female,55-65,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
601,324.0,Other,55-65,Norway,initial,2022-03-01,MAX,2022.0,119.0,,
602,325.0,Other,35-44,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
603,326.0,Female,18-24,Finland,initial,2021-11-01,PRO,2021.0,75.0,,
604,326.0,Female,18-24,Finland,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
605,326.0,Female,18-24,Finland,CHURN,2022-07-01,MAX,2022.0,119.0,,
606,327.0,Female,55-65,Denmark,initial,2021-08-01,PRO,2021.0,75.0,,
607,327.0,Female,55-65,Denmark,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
608,328.0,Other,35-44,Denmark,initial,2020-02-01,MAX,2020.0,99.0,,
609,328.0,Other,35-44,Denmark,REDUCTION,2021-10-01,PRO,2021.0,75.0,,
610,329.0,Male,18-24,Sweden,initial,2021-09-01,BASIC,2021.0,43.0,,
611,329.0,Male,18-24,Sweden,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
612,329.0,Male,18-24,Sweden,CHURN,2022-03-01,BASIC,2022.0,53.0,,
613,330.0,Female,18-24,Denmark,initial,2020-03-01,BASIC,2020.0,33.0,,
614,330.0,Female,18-24,Denmark,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
615,330.0,Female,18-24,Denmark,CHURN,2022-06-01,MAX,2022.0,119.0,,
616,331.0,Other,45-54,Sweden,initial,2022-01-01,MAX,2022.0,119.0,,
617,332.0,Other,45-54,Sweden,initial,2020-05-01,PRO,2020.0,65.0,,
618,332.0,Other,45-54,Sweden,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
619,333.0,Other,45-54,Denmark,initial,2020-10-01,PRO,2020.0,65.0,,
620,333.0,Other,45-54,Denmark,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
621,333.0,Other,45-54,Denmark,CHURN,2021-09-01,PRO,2021.0,75.0,,
622,334.0,Female,45-54,Norway,initial,2021-01-01,PRO,2021.0,75.0,,
623,334.0,Female,45-54,Norway,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
